Date,Open,High,Low,Close,Volume,OpenInterest,macd,signal,histogram,rsi
2021-12-03,14.17,14.18,14.17,14.18,200,0,-0.030447593052224775,-0.029857478154265697,-0.0005901148979590778,49.64596023932239
2021-12-03,14.21,14.26,14.21,14.26,200,0,-0.019515191078561145,-0.02778902073912479,0.008273829660563645,54.56244421303902
2021-12-03,14.27,14.27,14.27,14.27,100,0,-0.009929802739327087,-0.02421717713916525,0.014287374399838165,55.15191047462587
2021-12-03,14.33,14.33,14.33,14.33,100,0,0.0024796018311779022,-0.01887782134509662,0.021357423176274523,58.62059031441645
2021-12-03,14.27,14.27,14.25,14.265,401,0,0.0069886270436096964,-0.01370453166735536,0.020693158710965054,53.76884734744854
2021-12-03,14.21,14.21,14.21,14.21,300,0,0.006054232243736024,-0.009752778885137082,0.015807011128873106,49.99803799189645
2021-12-03,14.21,14.21,14.175,14.175,300,0,0.0024611396541640573,-0.007309995177276854,0.009771134831440912,47.705269316637015
2021-12-03,14.135,14.135,14.135,14.135,142,0,-0.003572891743980122,-0.006562574490617508,0.002989682746637386,45.1566463720945
2021-12-03,14.085,14.09,14.085,14.09,400,0,-0.011849436095872079,-0.007619946811668422,-0.004229489284203657,42.41153224129958
2021-12-03,14.1,14.1,14.1,14.1,100,0,-0.017401151059937447,-0.009576187661322228,-0.00782496339861522,43.23733001844621
2021-12-03,14.09,14.09,14.09,14.09,100,0,-0.022350202372981798,-0.012130990603654142,-0.010219211769327656,42.5797837450456
2021-12-03,14.075,14.075,14.055,14.055,200,0,-0.02876498385900561,-0.015457789254724437,-0.013307194604281173,40.271355252916756
2021-12-03,14.08,14.08,14.08,14.08,400,0,-0.03146870173143057,-0.018659971750065663,-0.012808729981364907,42.66251325936331
2021-12-03,14.095,14.095,14.095,14.095,600,0,-0.03203180032969577,-0.021334337465991685,-0.010697462863704085,44.10831502466775
2021-12-03,14.08,14.44,14.08,14.41,1920,0,-0.006979734555347505,-0.018463416883862847,0.011483682328515342,64.40612989949898
2021-12-03,14.255,14.255,14.255,14.255,300,0,0.0003628210747557148,-0.014698169292139136,0.015060990366894851,54.01179866033638
2021-12-03,14.32,14.32,14.32,14.32,110,0,0.01129658607184858,-0.009499218219341594,0.020795804291190174,57.1359287443653
2021-12-03,14.26,14.27,14.26,14.27,200,0,0.015745586157070335,-0.004450257344059209,0.020195843501129546,54.091850209765205
2021-12-03,14.29,14.29,14.29,14.29,100,0,0.02064727470068206,0.0005692490648890451,0.020078025635793015,55.121824603268394
2021-12-03,14.22,14.23,14.22,14.23,200,0,0.019466007608633262,0.004348600773637888,0.015117406834995375,51.39640401643908
2021-12-03,14.19,14.22,14.19,14.22,536,0,0.01752095780593166,0.006983072180096642,0.010537885625835016,50.780403178393684
2021-12-03,14.235,14.235,14.235,14.235,100,0,0.016993970549616932,0.0089852518540007,0.008008718695616233,51.71523741953916
2021-12-03,14.285,14.285,14.285,14.285,145,0,0.020376029302649812,0.011263407343730523,0.009112621958919289,54.79718647288058
2021-12-03,14.205,14.215,14.205,14.215,300,0,0.017209539387760486,0.012452633752536517,0.004756905635223969,49.986765243117944
2021-12-03,14.175,14.175,14.175,14.175,100,0,0.011341667922957654,0.012230440586620745,-0.000888772663663091,47.424778977384186
2021-12-03,14.175,14.185,14.175,14.185,200,0,0.0074128037505580835,0.011266913219408214,-0.0038541094688501303,48.14038785589504
2021-12-03,14.18,14.2,14.18,14.2,409,0,0.005446738615479063,0.010102878298622385,-0.0046561396831433215,49.25610562531506
2021-12-03,14.24,14.24,14.24,14.24,100,0,0.007035186288959494,0.009489339896689807,-0.002454153607730313,52.20885084176245
2021-12-03,14.18,14.185,14.18,14.185,200,0,0.0038120591238648416,0.008353883742124814,-0.004541824618259973,48.06715695230826
2021-12-03,14.09,14.09,14.09,14.09,200,0,-0.006334972804616257,0.0054161124327766,-0.011751085237392857,41.886265663378865
2021-12-03,14.1,14.1,14.1,14.1,240,0,-0.013415012374741409,0.0016498874712729985,-0.015064899846014407,42.721210112817595
2021-12-03,14.16,14.17,14.16,14.17,400,0,-0.013225128706038092,-0.0013251157641892195,-0.011900012941848873,48.318718995516605
2021-12-03,14.215,14.215,14.215,14.215,100,0,-0.009335902142741048,-0.0029272730398995856,-0.006408629102841463,51.59365209210283
2021-12-03,14.11,14.11,14.11,14.11,101,0,-0.014558463642805108,-0.00525351116048069,-0.009304952482324418,44.506748869255304
2021-12-03,14.13,14.13,14.13,14.13,100,0,-0.016888864092793554,-0.007580581746943264,-0.00930828234585029,46.02749999419341
2021-12-03,14.05,14.055,14.04,14.055,905,0,-0.024505116706400543,-0.010965488738834721,-0.013539627967565821,41.44116394474685
2021-12-03,14.045,14.045,14.045,14.045,390,0,-0.030990726398469448,-0.014970536270761668,-0.01602019012770778,40.85659720771065
2021-12-03,14.035,14.035,14.035,14.035,194,0,-0.03651659465979584,-0.019279747948568505,-0.017236846711227338,40.24523123227397
2021-12-03,14.0,14.01,14.0,14.01,1033,0,-0.042424137090636194,-0.023908625776982044,-0.01851551131365415,38.686665709662066
2021-12-03,14.02,14.045,14.02,14.035,506,0,-0.044574785581003695,-0.028041857737786377,-0.016532927843217318,41.141404122323785
2021-12-03,14.05,14.05,13.98,13.98,616,0,-0.05013925621498494,-0.03246133743322609,-0.017677918781758853,37.5770538516607
2021-12-03,13.985,13.985,13.985,13.985,134,0,-0.053528636270495866,-0.036674797200680044,-0.016853839069815822,38.102066078111164
2021-12-03,13.985,13.99,13.95,13.95,725,0,-0.05836614330805645,-0.041013066422155325,-0.017353076885901125,35.83032600805481
2021-12-03,13.965,13.98,13.965,13.98,1028,0,-0.0590979092969377,-0.0446300349971118,-0.014467874299825899,39.177748273952474
2021-12-03,13.965,13.965,13.965,13.965,689,0,-0.060194330977150656,-0.04774289419311958,-0.01245143678403108,38.107353106747034
2021-12-03,13.94,13.97,13.94,13.97,479,0,-0.05996851513142332,-0.050188018380780325,-0.009780496750642992,38.708483194663835
2021-12-03,13.955,13.955,13.95,13.95,540,0,-0.060703633598372164,-0.0522911414242987,-0.008412492174073465,37.154021884480514
2021-12-03,13.94,13.94,13.88,13.88,1172,0,-0.06617184739899074,-0.05506728261923711,-0.011104564779753627,32.269532551122566
2021-12-03,13.89,13.89,13.89,13.89,200,0,-0.06890424456586963,-0.05783467500856361,-0.011069569557306022,33.61225998077238
2021-12-03,13.855,13.875,13.855,13.875,1077,0,-0.07145635921723148,-0.06055901185029719,-0.01089734736693429,32.569252271469935
2021-12-03,13.865,13.88,13.865,13.88,1168,0,-0.07224270136041078,-0.06289574975231992,-0.009346951608090862,33.31210080372311
2021-12-03,13.905,13.905,13.885,13.885,322,0,-0.071636642340275,-0.06464392826991093,-0.006992714070364073,34.09400207242541
2021-12-03,13.83,13.83,13.83,13.83,308,0,-0.07473290216962347,-0.06666172304985343,-0.008071179119770039,29.936072980126937
2021-12-03,13.83,13.83,13.83,13.83,262,0,-0.07630708976048695,-0.06859079639198014,-0.0077162933685068075,29.936072980126937
2021-12-03,13.89,13.9,13.89,13.9,922,0,-0.07108678556802417,-0.06908999422718895,-0.001996791340835219,40.62444361255165
2021-12-03,13.87,13.87,13.86,13.86,899,0,-0.06937758102329639,-0.06914751158641044,-0.0002300694368859435,37.13800344501299
2021-12-03,13.83,13.83,13.83,13.83,525,0,-0.06964099534268797,-0.06924620833766595,-0.00039478700502201813,34.73057850865389
2021-12-03,13.81,13.81,13.81,13.81,227,0,-0.07064918610183746,-0.06952680389050026,-0.0011223822113372028,33.18609328916037
2021-12-03,13.765,13.765,13.765,13.765,233,0,-0.07422370380656318,-0.07046618387371284,-0.0037575199328503395,29.957961887114237
2021-12-03,13.735,13.755,13.69,13.755,1697,0,-0.07697611848910846,-0.07176817079679197,-0.005207947692316486,29.276431255233135
2021-12-03,13.725,13.725,13.725,13.725,1100,0,-0.08064851040860432,-0.07354423871915444,-0.007104271689449881,27.271979033694166
2021-12-03,13.68,13.69,13.68,13.68,924,0,-0.0861964127910202,-0.07607467353352759,-0.010121739257492601,24.556086000550465
2021-12-03,13.71,13.73,13.71,13.73,274,0,-0.08557216066566298,-0.07797417095995468,-0.007597989705708297,32.58893112994831
2021-12-03,13.695,13.695,13.695,13.695,871,0,-0.08689991571655753,-0.07975931991127526,-0.007140595805282271,30.167525258956346
2021-12-03,13.675,13.74,13.675,13.74,848,0,-0.08336012362575929,-0.08047948065417207,-0.002880642971587216,36.68165198295025
2021-12-03,13.77,13.785,13.77,13.785,283,0,-0.07604706573552455,-0.07959299767044258,0.00354593193491802,42.46180925165266
2021-12-03,13.77,13.78,13.665,13.665,600,0,-0.07902347832026457,-0.07947909380040698,0.0004556154801424045,33.64222350555542
2021-12-03,13.665,13.67,13.665,13.67,600,0,-0.08005601264368956,-0.0795944775690635,-0.00046153507462605436,34.254977305452684
2021-12-03,13.645,13.65,13.585,13.585,857,0,-0.08673328582992035,-0.08102223922123487,-0.005711046608685474,29.301427135824184
2021-12-03,13.585,13.635,13.585,13.63,582,0,-0.08738661056750985,-0.08229511349048987,-0.005091497077019974,34.68629984136888
2021-12-03,13.63,13.635,13.62,13.635,700,0,-0.08650375546941191,-0.08313684188627429,-0.0033669135831376207,35.27618985429869
2021-12-03,13.61,13.655,13.61,13.655,463,0,-0.08323082050116426,-0.08315563760925229,-7.518289191196792e-05,37.70000471463825
2021-12-03,13.67,13.67,13.66,13.66,278,0,-0.07931919543485932,-0.0823883491743737,0.0030691537395143714,38.32186283383163
2021-12-03,13.655,13.73,13.655,13.705,947,0,-0.07176086587653252,-0.08026285251480546,0.008501986638272938,43.762576876454794
2021-12-03,13.73,13.75,13.73,13.75,576,0,-0.06143156646899506,-0.07649659530564337,0.015065028836648314,48.641476315025415
2021-12-03,13.665,13.68,13.665,13.68,336,0,-0.05822278127540592,-0.07284183249959589,0.014619051224189966,42.469257277298034
2021-12-03,13.695,13.695,13.64,13.64,500,0,-0.05823615149381567,-0.06992069629843985,0.011684544804624178,39.39314704780237
2021-12-03,13.66,13.66,13.59,13.6,500,0,-0.06077385008095959,-0.0680913270549438,0.007317476973984216,36.5427026402758
2021-12-03,13.63,13.68,13.63,13.68,1054,0,-0.05568772959987989,-0.06561060756393103,0.009922877964051141,45.09901641209233
2021-12-03,13.74,13.77,13.74,13.77,686,0,-0.04388877219048837,-0.0612662404892425,0.017377468298754133,52.80820749254189
2021-12-03,13.72,13.72,13.72,13.72,306,0,-0.03813302183053047,-0.0566395967575001,0.01850657492696963,48.71552328849745
2021-12-03,13.8,13.8,13.79,13.79,974,0,-0.027604920872382976,-0.05083266158047668,0.023227740708093705,54.0810402175299
2021-12-03,13.75,13.75,13.75,13.75,366,0,-0.022232705923720175,-0.04511267044912538,0.022879964525405208,50.809748168642706
2021-12-03,13.715,13.715,13.715,13.715,329,0,-0.02056236422976987,-0.04020260920525428,0.01964024497548441,48.06981799062697
2021-12-03,13.75,13.75,13.71,13.71,948,0,-0.01941822342419819,-0.03604573204904306,0.01662750862484487,47.67430254791402
2021-12-03,13.71,13.71,13.705,13.71,1336,0,-0.0183005265147127,-0.03249669094217699,0.01419616442746429,47.67430254791402
2021-12-03,13.705,13.71,13.68,13.71,1330,0,-0.01721628504415129,-0.029440609762571852,0.01222432471842056,47.67430254791402
2021-12-03,13.755,13.77,13.755,13.77,652,0,-0.011384286341639793,-0.02582934507838544,0.014445058736745647,53.418622136119204
2021-12-03,13.82,13.825,13.82,13.825,411,0,-0.0022978567446116926,-0.02112304741163069,0.018825190667018998,57.97317996926455
2021-12-03,13.745,13.745,13.71,13.71,1234,0,-0.004326461969224482,-0.01776373032314945,0.013437268353924968,47.512466607601866
2021-12-03,13.72,13.77,13.72,13.77,787,0,-0.001080195840708953,-0.014427023426661351,0.013346827585952398,52.34404923118184
2021-12-03,13.74,13.8,13.72,13.8,1275,0,0.0038686473749720562,-0.01076788926633467,0.014636536641306727,54.59463271537657
2021-12-03,13.795,13.795,13.76,13.76,614,0,0.0045109758502217545,-0.007712116243023387,0.012223092093245142,51.12760840229172
2021-12-03,13.76,13.76,13.76,13.76,200,0,0.004962817523420426,-0.005177129489734624,0.01013994701315505,51.12760840229172
2021-12-03,13.765,13.765,13.765,13.765,100,0,0.005659128606142261,-0.0030098778705592473,0.008669006476701508,51.57343907734765
2021-12-03,13.73,13.74,13.73,13.74,332,0,0.004145877988834812,-0.0015787266986804355,0.005724604687515247,49.15874652457002
2021-12-03,13.74,13.76,13.715,13.74,1252,0,0.0029130363030365203,-0.0006803740983370444,0.0035934104013735646,49.15874652457003
2021-12-03,13.72,13.72,13.7,13.7,710,0,-0.0012769454884367093,-0.0007996883763569775,-0.0004772571120797318,45.22918692402831
2021-12-03,13.655,13.655,13.61,13.61,434,0,-0.011724629849410917,-0.0029846766709677656,-0.00873995317844315,37.89018492384466
2021-12-03,13.535,13.54,13.51,13.53,848,0,-0.02615828990601976,-0.007619399317978165,-0.018538890588041597,32.7960349466306
2021-12-03,13.51,13.52,13.51,13.52,1014,0,-0.03796633365514701,-0.013688786185411934,-0.024277547469735077,32.213031271300096
2021-12-03,13.54,13.55,13.54,13.55,903,0,-0.04439182281864795,-0.01982939351205914,-0.024562429306588814,35.89474103410424
2021-12-03,13.485,13.485,13.48,13.48,378,0,-0.054504193840550386,-0.02676435357775739,-0.027739840262792994,31.584174660326156
2021-12-03,13.39,13.42,13.37,13.37,900,0,-0.07058079001052597,-0.03552764086431111,-0.035053149146214865,26.249541473729806
2021-12-03,13.38,13.42,13.37,13.38,1614,0,-0.08157435350540077,-0.044736983392529045,-0.03683737011287172,27.44923149107983
2021-12-03,13.37,13.43,13.33,13.43,2372,0,-0.0852693180269668,-0.05284345031941659,-0.03242586770755021,33.292225735050934
2021-12-03,13.37,13.42,13.33,13.36,2636,0,-0.09277654871449315,-0.06083006999843191,-0.03194647871606124,29.687444042510805
2021-12-03,13.35,13.37,13.33,13.35,2012,0,-0.09839872035042596,-0.06834380006883073,-0.030054920281595232,29.20101364271811
2021-12-03,13.33,13.41,13.33,13.41,535,0,-0.09689587795293164,-0.07405421564565091,-0.022841662307280727,35.979078991608404
2021-12-03,13.46,13.46,13.45,13.45,310,0,-0.09142332760785266,-0.07752803803809126,-0.013895289569761396,40.09649164178311
2021-12-03,13.49,13.53,13.49,13.53,422,0,-0.07971208927358475,-0.07796484828518996,-0.0017472409883947937,47.38482421386737
2021-12-03,13.55,13.55,13.55,13.55,269,0,-0.06803277617096981,-0.07597843386234593,0.007945657691376118,49.053660002930194
2021-12-03,13.63,13.63,13.63,13.63,243,0,-0.05172524851312588,-0.07112779679250192,0.019402548279376042,55.177741851017736
2021-12-03,13.62,13.655,13.62,13.655,1568,0,-0.03636493198902713,-0.06417522383180696,0.027810291842779833,56.920485474301714
2021-12-06,13.025,13.025,13.025,13.025,100,0,-0.07417249104291734,-0.06617467727402904,-0.007997813768888307,27.69615812159546
2021-12-06,13.31,13.36,13.31,13.36,594,0,-0.0762248807171293,-0.06818471796264909,-0.008040162754480204,44.12428250130948
2021-12-06,13.37,13.37,13.15,13.15,710,0,-0.09371635546795787,-0.07329104546371085,-0.02042531000424702,38.256300778826706
2021-12-06,13.11,13.11,12.9,12.9,372,0,-0.12629552964062363,-0.08389194229909341,-0.04240358734153021,32.68381206132693
2021-12-06,12.61,12.61,12.61,12.61,300,0,-0.1735151614894015,-0.10181658613715504,-0.07169857535224645,27.65208789231653
2021-12-06,12.51,12.51,12.51,12.51,100,0,-0.21651042676705323,-0.1247553542631347,-0.09175507250391854,26.156700332050306
2021-12-06,12.51,12.51,12.45,12.45,400,0,-0.252515145411742,-0.15030731249285617,-0.10220783291888585,25.27356300605574
2021-12-06,12.54,12.54,12.38,12.39,1811,0,-0.28263262987226234,-0.1767723759687374,-0.10586025390352494,24.386844886397114
2021-12-06,12.45,12.45,12.45,12.45,100,0,-0.298221740149053,-0.20106224880480053,-0.09715949134425247,27.139769601091984
2021-12-06,12.48,12.48,12.48,12.48,350,0,-0.3046437297944138,-0.2217785450027232,-0.08286518479169058,28.540680576762725
2021-12-06,12.64,12.64,12.64,12.64,471,0,-0.2934399469832929,-0.23611082539883715,-0.057329121584455744,35.64740497266659
2021-12-06,12.89,12.89,12.89,12.89,100,0,-0.2613749895445725,-0.24116365822798425,-0.020211331316588255,44.87273212902199
2021-12-06,12.82,12.82,12.82,12.82,100,0,-0.23885828511771479,-0.2407025836059304,0.001844298488215601,43.013378555416
2021-12-06,12.86,12.86,12.86,12.86,118,0,-0.21530407754547554,-0.2356228823938394,0.020318804848363875,44.430358487871565
2021-12-06,12.85,12.85,12.85,12.85,300,0,-0.19519403939006708,-0.22753711379308497,0.032343074403017896,44.13489921738728
2021-12-06,13.02,13.02,13.02,13.02,100,0,-0.16365262443195405,-0.21476021592085878,0.05110759148890473,50.19804238054385
2021-12-06,12.96,12.96,12.96,12.96,277,0,-0.1418620272490223,-0.2001805781864915,0.05831855093746918,48.20931519206308
2021-12-06,12.95,12.95,12.88,12.88,400,0,-0.12955472715129446,-0.1860554079794521,0.05650068082815765,45.61445286883793
2021-12-06,13.11,13.11,13.1,13.1,243,0,-0.10088599086787653,-0.16902152455713698,0.06813553368926045,53.091829109389145
2021-12-06,13.1,13.1,13.1,13.1,504,0,-0.0772750323453355,-0.1506722261147767,0.0733971937694412,53.091829109389145
2021-12-06,13.09,13.09,13.09,13.09,201,0,-0.05869351176676041,-0.13227648324517347,0.07358297147841306,52.709793598533
2021-12-06,12.86,12.89,12.86,12.89,200,0,-0.05942088439874027,-0.11770536347588684,0.05828447907714657,45.63676271783573
2021-12-06,13.35,13.35,13.31,13.31,761,0,-0.025809328661418718,-0.09932615651299323,0.07351682785157451,58.29350439808831
2021-12-06,13.65,13.65,13.61,13.61,200,0,0.024750258638892575,-0.07451087348261608,0.09926113212150865,64.62825768959573
2021-12-06,13.52,13.52,13.52,13.52,235,0,0.05690092950222869,-0.048228512885647126,0.10512944238787582,61.605180883063916
2021-12-06,13.63,13.69,13.63,13.69,300,0,0.09500301146635515,-0.019582208015246676,0.11458521948160183,64.94110422366256
2021-12-06,13.65,13.65,13.65,13.65,100,0,0.1205815313930465,0.008450539866411963,0.11213099152663454,63.54215759256568
2021-12-06,13.72,13.72,13.72,13.72,100,0,0.14483157941090496,0.03572674777531057,0.1091048316355944,64.96452634601566
2021-12-06,13.685,13.685,13.685,13.685,200,0,0.15938837965953034,0.06045907415215453,0.09892930550737582,63.627859304695974
2021-12-06,13.71,13.71,13.71,13.71,300,0,0.1709711903425326,0.08256149739023014,0.08840969295230247,64.19455856187486
2021-12-06,13.67,13.67,13.67,13.67,179,0,0.1749067691928321,0.10103055175075054,0.07387621744208156,62.51621403588326
2021-12-06,13.65,13.65,13.63,13.63,535,0,0.1728060771901596,0.11538565683863236,0.05742042035152725,60.80422361411456
2021-12-06,13.55,13.55,13.55,13.55,100,0,0.1628091694707976,0.12487035936506542,0.037938810105732176,57.41758937147842
2021-12-06,13.53,13.53,13.53,13.53,100,0,0.15152601761692885,0.13020149101543813,0.02132452660149073,56.569307661159044
2021-12-06,13.52,13.52,13.52,13.52,250,0,0.1401614283568673,0.13219347848372398,0.00796794987314331,56.12284054221801
2021-12-06,13.59,13.59,13.57,13.57,200,0,0.13364887063622888,0.13248455691422498,0.0011643137220039013,57.91149640033107
2021-12-06,13.76,13.77,13.75,13.77,380,0,0.14297779127520194,0.13458320378642039,0.008394587488781552,64.19838269423465
2021-12-06,13.81,13.81,13.81,13.81,101,0,0.15184828133394035,0.13803621929592438,0.013812062038015965,65.31431307004897
2021-12-06,13.8,13.8,13.7,13.7,400,0,0.14829270196304734,0.14008751582934897,0.008205186133698361,59.79463149648069
2021-12-06,13.65,13.65,13.65,13.65,200,0,0.13982844231960634,0.14003570112740046,-0.0002072588077941251,57.41929301724886
2021-12-06,13.56,13.56,13.56,13.56,135,0,0.1244239261622706,0.1369133461343745,-0.012489419972103899,53.31384547067418
2021-12-06,13.55,13.55,13.55,13.55,200,0,0.11013920351863504,0.1315585176112266,-0.021419314092591568,52.86158872613988
2021-12-06,13.63,13.63,13.63,13.63,100,0,0.10407408801700058,0.1260616316923814,-0.021987543675380833,56.072003255877355
2021-12-06,13.665,13.665,13.665,13.665,100,0,0.10092821019643594,0.12103494739319232,-0.020106737196756375,57.43776010457646
2021-12-06,13.72,13.72,13.63,13.63,200,0,0.09452128928064951,0.11573221577068377,-0.021210926490034254,55.576911336680666
2021-12-06,13.545,13.56,13.54,13.54,1100,0,0.08124496902719258,0.10883476642198553,-0.027589797394792948,51.00125309732664
2021-12-06,13.675,13.675,13.675,13.675,243,0,0.08068665579126844,0.10320514429584213,-0.02251848850457369,56.752898691601075
2021-12-06,13.805,13.805,13.805,13.805,192,0,0.08970009521279287,0.10050413447923229,-0.010804039266439414,61.44610525007338
2021-12-06,13.63,13.63,13.63,13.63,200,0,0.08177956945800346,0.09675922147498653,-0.014979652016983064,53.093309822828296
2021-12-06,13.57,13.58,13.57,13.58,300,0,0.07065346444262133,0.0915380700685135,-0.020884605625892172,50.96174561457938
2021-12-06,13.71,13.71,13.68,13.68,200,0,0.0691084708899119,0.0870521502327932,-0.017943679342881297,54.86466820484816
2021-12-06,13.76,13.76,13.76,13.76,200,0,0.07349221131568306,0.08434016244937118,-0.01084795113368811,57.76096830644773
2021-12-06,13.79,13.79,13.79,13.79,302,0,0.07848241009580903,0.08316861197865875,-0.004686201882849725,58.82792220815973
2021-12-06,13.925,13.925,13.925,13.925,203,0,0.09226695432415966,0.08498828044775894,0.007278673876400715,63.318258295970395
2021-12-06,13.99,13.995,13.99,13.995,200,0,0.10759938123441337,0.08951050060508983,0.01808888062932354,65.42397563671375
2021-12-06,14.04,14.045,14.04,14.045,600,0,0.12237436663436618,0.09608327381094511,0.02629109282342107,66.88620573482464
2021-12-06,14.045,14.045,14.045,14.045,235,0,0.13255563021969152,0.1033777450926944,0.029177885126997122,66.88620573482464
2021-12-06,14.075,14.075,14.075,14.075,150,0,0.1414149606045516,0.11098518819506584,0.030429772409485772,67.83282259383766
2021-12-06,14.12,14.13,14.12,14.125,1300,0,0.1507330689048878,0.11893476433703024,0.031798304567857566,69.40275531475037
2021-12-06,14.1,14.1,14.075,14.075,1630,0,0.15232722134640575,0.12561325573890536,0.02671396560750039,65.9371208791951
2021-12-06,14.075,14.12,14.075,14.12,2558,0,0.15543002201886047,0.1315766089948964,0.02385341302396407,67.50961174608459
2021-12-06,14.13,14.13,14.13,14.13,100,0,0.15688742970219316,0.13663877313635575,0.02024865656583741,67.86463935392146
2021-12-06,14.15,14.15,14.125,14.125,700,0,0.15584252199309923,0.14047952290770443,0.01536299908539479,67.46766941447709
2021-12-06,14.15,14.15,14.15,14.15,378,0,0.15524218094474307,0.14343205451511218,0.01181012642963089,68.46105072272984
2021-12-06,14.15,14.15,14.14,14.14,777,0,0.15220496581062015,0.14518663677421378,0.007018329036406368,67.57223088508083
2021-12-06,14.165,14.19,14.15,14.19,1474,0,0.1520794557675238,0.14656520057287578,0.005514255194648016,69.69105855230342
2021-12-06,14.25,14.25,14.25,14.25,100,0,0.15503434726347542,0.1482590299109957,0.006775317352479715,72.05104779544783
2021-12-06,14.225,14.225,14.225,14.225,200,0,0.1535883580108628,0.14932489553096914,0.004263462479893648,69.6186300158263
2021-12-06,14.22,14.22,14.205,14.205,1300,0,0.14910972417464663,0.14928186125970466,-0.00017213708505803282,67.650985382133
2021-12-06,14.205,14.21,14.205,14.21,400,0,0.14430042730382553,0.14828557446852883,-0.003985147164703301,67.89528048696229
2021-12-06,14.195,14.195,14.18,14.18,300,0,0.1364948479628243,0.14592742916738793,-0.00943258120456364,64.73636538141375
2021-12-06,14.205,14.205,14.18,14.18,1113,0,0.12882386873027052,0.14250671707996446,-0.013682848349693938,64.73636538141375
2021-12-06,14.17,14.17,14.17,14.17,1040,0,0.12054804319216927,0.13811498230240543,-0.017566939110236157,63.59255831128014
2021-12-06,14.16,14.16,14.15,14.15,600,0,0.11109492582536973,0.1327109710069983,-0.021616045181628574,61.261222667125466
2021-12-06,14.19,14.2,14.19,14.2,207,0,0.10641120223798595,0.12745101725319585,-0.021039815015209906,64.74130437447738
2021-12-06,14.21,14.21,14.205,14.205,419,0,0.10192781535627127,0.12234637687381095,-0.02041856151753968,65.07914593260467
2021-12-06,14.34,14.34,14.33,14.33,3066,0,0.10722512973263498,0.11932212744557577,-0.012096997712940788,72.24034289699645
2021-12-06,14.27,14.285,14.27,14.285,2000,0,0.10656376487385799,0.11677045493123223,-0.010206690057374235,66.91995171301406
2021-12-06,14.285,14.31,14.285,14.31,300,0,0.10682550163836169,0.11478146427265812,-0.007955962634296432,68.31604775153325
2021-12-06,14.32,14.32,14.32,14.32,1200,0,0.10661090221866054,0.11314735186185862,-0.006536449643198078,68.88177698825554
2021-12-06,14.32,14.32,14.32,14.32,257,0,0.10522782971355404,0.11156344743219772,-0.006335617718643674,68.88177698825554
2021-12-06,14.32,14.32,14.32,14.32,175,0,0.10294504835241902,0.10983976761624198,-0.006894719263822957,68.88177698825554
2021-12-06,14.325,14.33,14.325,14.33,431,0,0.10078110229053472,0.10802803455110054,-0.0072469322605658165,69.56060436515084
2021-12-06,14.315,14.33,14.315,14.33,422,0,0.09793720036409503,0.10600986771369944,-0.008072667349604407,69.56060436515085
2021-12-06,14.33,14.365,14.33,14.365,446,0,0.09738500141472706,0.10428489445390497,-0.006899893039177915,72.03671560092954
2021-12-06,14.345,14.41,14.345,14.375,2463,0,0.09664028712203532,0.10275597298753104,-0.006115685865495726,72.71952991084457
2021-12-06,14.34,14.34,14.34,14.34,403,0,0.09216348490272175,0.10063747537056919,-0.008473990467847442,66.59065898867698
2021-12-06,14.34,14.34,14.34,14.34,229,0,0.0876057226522331,0.09803112482690197,-0.010425402174668877,66.59065898867698
2021-12-06,14.31,14.31,14.31,14.31,210,0,0.0806433080952722,0.09455356148057603,-0.013910253385303828,61.44283996577171
2021-12-06,14.23,14.27,14.23,14.27,950,0,0.07107852964642447,0.08985855511374573,-0.018780025467321257,55.30395407415244
2021-12-06,14.28,14.28,14.26,14.28,700,0,0.06357246642130043,0.08460133737525669,-0.021028870953956252,56.47475799017111
2021-12-06,14.165,14.17,14.165,14.17,200,0,0.048192246328436994,0.07731951916589275,-0.029127272837455753,43.100381497060624
2021-12-06,14.0,14.0,14.0,14.0,301,0,0.022031763391542114,0.06626196801102262,-0.044230204619480504,30.91519710756492
2021-12-06,13.965,13.965,13.965,13.965,100,0,-0.0015074384922559858,0.0527080867103669,-0.054215525202622884,29.09162564242024
2021-12-06,13.89,13.89,13.89,13.89,103,0,-0.025915560327227638,0.03698335730284799,-0.06289891763007563,25.606072975653944
2021-12-06,14.06,14.15,14.06,14.11,1025,0,-0.027193541134373334,0.02414797761540373,-0.05134151874977706,46.03214697334489
2021-12-06,14.22,14.22,14.22,14.22,100,0,-0.01910998146892595,0.015496385798537795,-0.034606367267463745,52.983263724366886
2021-12-06,14.07,14.07,14.07,14.07,100,0,-0.024524742625979812,0.007492160113634273,-0.032016902739614085,44.55563594662038
2021-12-06,14.09,14.09,14.09,14.09,100,0,-0.026892151023945488,0.000615297886118321,-0.02750744891006381,45.793690827786996
2021-12-06,14.09,14.09,14.09,14.09,100,0,-0.02844049491381817,-0.005195860673868977,-0.023244634239949193,45.793690827786996
2021-12-06,14.025,14.025,14.025,14.025,100,0,-0.03451466183706131,-0.011059620906507445,-0.023455040930553867,42.23864505904459
2021-12-06,14.05,14.05,14.05,14.05,201,0,-0.03688599305228912,-0.01622489533566378,-0.020661097716625342,44.038109469399565
2021-12-06,14.16,14.16,14.16,14.16,100,0,-0.02954859166191426,-0.018889634600913877,-0.010658957061000382,51.23653920321353
